,INDEX,TARGET,FixedAcidity,VolatileAcidity,CitricAcid,ResidualSugar,Chlorides,FreeSulfurDioxide,TotalSulfurDioxide,Density,pH,Sulphates,Alcohol,LabelAppeal,AcidIndex,STARS
6863,8677,3,10.2,0.24,0.49,6.1,0.038,52,85,0.9952,3.02,0.33,10.6,-1,9,1
6864,8678,4,18.4,1.17,0.27,,0.036,38,538,0.96636,2.98,0.48,13.7,0,7,2
6865,8679,3,7,0.5,1.05,58.3,0.034,26,127,0.96183,4.05,1.72,5.4,-1,8,2
6866,8681,0,0.5,0.17,0.47,56.3,0.037,,332,0.9939,2.89,0.2,9.6,0,11,
6867,8682,4,12.8,1.07,0.7,4.9,0.514,42,282,0.99283,3.12,0.11,11,0,7,3
6868,8683,2,6.7,1.37,0.57,1.4,0.08,25,141,1.0392,3.12,0.44,10.1,-1,7,2
6869,8685,0,8.2,0.33,1.31,46.9,0.067,109,12,0.99473,3.3,1.95,,0,9,1
6870,8686,3,6.6,0.54,0.15,19.8,0.037,35,,1.0544,4.55,0.36,9.4,0,7,
6871,8689,6,5.1,0.34,0.26,1.9,0.038,244,82,0.9893,3.28,0.47,12.2,1,7,4
6872,8691,3,29.4,0.24,1.91,6.45,0.035,157,562,0.996,3,0.18,11.6,-1,9,2
6873,8692,4,1.9,0.74,0.3,51.3,0.232,19,203,0.99057,3.47,0.61,11.9,-1,7,2
6874,8693,3,9.4,1.12,1.28,2.2,0.075,204,13,0.998,3.22,0.24,15.4,0,10,2
6875,8694,0,8.3,0.41,0.37,1.4,0.402,275,23,0.9974,3.26,0.7,13.5,-1,9,
6876,8695,0,7.1,0.71,0.22,,0.482,146.5,643.5,1.00711,3.62,0.91,9.8,0,8,
6877,8696,3,6.7,0.31,1.76,2.2,0.164,19,28,1.02432,2.05,0.17,9.6,0,7,1
6878,8697,3,8.1,0.79,0.48,1.8,0.134,237,377,0.9976,3.3,1.05,9.4,0,9,3
6879,8698,4,1.5,0.94,0.34,10.5,0.043,49,228,1.05744,3.04,0.41,,0,10,2
6880,8699,6,1.1,0.2,1.28,12.4,0.056,63,212.5,0.95946,2.32,2.95,8.9,0,8,3
6881,8700,4,0.4,1.44,0.95,1.3,0.326,28,371,0.97462,2.08,0.53,8.4,0,7,3
6882,8701,0,1.9,0.3,0.29,51.2,0.251,158,44,0.9775,3.17,0.54,3.7,1,9,
6883,8702,5,2.4,0.26,0.24,66.5,0.511,166,182,0.97726,5.06,0.4,10.1,1,7,3
6884,8703,4,6.6,0.13,1.58,24.4,0.056,54,613,0.99698,3.17,0.39,9.4,0,7,1
6885,8704,4,15.1,1.2,1.74,6,0.417,95,107,0.99511,3.23,1.99,10.5,-1,7,2
6886,8705,3,6.4,1.5,0.37,3.5,0.44,35,274,0.97584,3.23,0.66,14,-1,7,1
6887,8706,4,7.4,0.32,0.3,8.9,0.078,363,117,0.98996,3.24,0.48,,0,8,2
6888,8707,5,6.5,2.62,0.3,3.2,0.1,179,88,0.99028,4.54,0.86,12.5,0,7,4
6889,8708,0,8,0.23,0.28,43.8,0.048,,468,0.9952,3.68,0.7,9.5,0,9,
6890,8709,4,15.8,0.2,1.9,1.2,0.557,79,78,0.9921,3.08,1.04,5.5,0,9,3
6891,8710,6,13.4,0.28,0.61,4.7,0.282,56,140,1.00321,3.16,2.03,15.7,0,7,2
6892,8711,4,7.8,0.65,1.37,16.85,0.054,23,24,0.9998,3.16,0.38,9,0,8,1
6893,8713,0,10.1,0.72,0.23,1.9,0.082,28,18,0.99774,3.22,0.81,5.6,-1,11,1
6894,8714,2,7.2,0.41,0.24,4.9,0.158,47,144,0.99471,1.79,0.49,9.4,-1,7,
6895,8715,0,15,0.36,1.07,2.1,0.035,213,100,0.9917,3.9,0.75,8.4,-1,7,
6896,8716,4,0.7,0.52,0.48,12.4,0.056,61,175.5,0.99803,2.75,0.87,2.4,1,8,1
6897,8718,5,9.4,1.14,0.27,15.2,0.546,154,329,0.9657,3.2,0.37,15.6,1,7,4
6898,8719,3,9.8,0.22,0.93,9.9,0.142,30,91,0.99512,1.99,,4.8,-1,7,2
6899,8720,3,15.2,0.3,0.27,11.2,0.061,113,246,0.96954,3.36,0.59,13.9,-1,8,2
6900,8721,4,5.1,1.17,0.18,26.8,,13,216,1.04001,3.22,,7.7,1,6,2
6901,8722,4,6,1.17,0.71,1.5,0.51,262,143,0.97366,2.29,1.65,11.4,0,6,1
6902,8723,4,12.2,0.48,1.34,10.3,0.027,275,38,0.9894,3.5,2.14,,0,6,2
6903,8724,0,6.9,1.45,0.16,6.8,0.618,214,212,0.95962,3.82,0.39,19.9,-1,7,
6904,8725,0,9.5,0.46,0.74,114.4,0.064,248,17,0.99718,3.21,1.91,11,0,10,
6905,8726,5,6.4,0.69,0.12,59.3,0.465,25,149,0.96567,4.59,1.03,13.2,0,7,3
6906,8727,0,15.7,0.21,0.3,2,0.031,13,128,0.9917,3.19,0.49,11.4,0,8,
6907,8728,5,6.7,0.66,0.32,38.4,0.202,29,113,0.99188,2.22,0.22,19.8,0,7,2
6908,8729,0,3.9,1.49,0.41,18.8,0.05,271,227,1.03638,5.29,0.58,9.6,-2,8,
6909,8731,7,2.7,0.32,0.45,122,0.073,5,350,0.98089,2.31,0.82,12.6,1,11,4
6910,8732,3,4.2,0.76,0.3,76.8,0.151,69,160,0.94761,3.16,1.09,10.5,-1,7,2
6911,8733,3,2.7,0.72,0.2,63.85,0.395,200,146,1.03628,1.95,,8.9,0,6,
6912,8734,4,4.9,0.235,0.78,6.65,0.336,210,118,0.9954,3.07,1.91,9.4,0,5,2
6913,8735,4,7.1,1.9,0.61,48.1,0.456,54,155,0.9974,2.19,1.19,,1,8,1
6914,8736,0,14,0.4,1.61,31.5,0.122,206,40,1.01565,3.91,1.36,9.7,1,7,
6915,8737,5,5.8,1.37,0.26,1.1,0.236,20,245,1.02116,3.27,2.27,,1,6,3
6916,8738,5,6.8,0.66,1.11,16.8,0.044,35,137,0.99,3.13,1.46,12.1,0,8,3
6917,8740,4,7.5,0.43,0.32,2,0.044,283,90,0.99185,3.37,0.68,11,-1,7,2
6918,8741,3,12,1.84,0.59,57,0.084,49,128,1.01688,3.24,0.15,11.3,0,6,1
6919,8742,4,9.7,1.36,0.31,12,0.069,15,547,0.9944,3.18,0.47,9.4,1,8,2
6920,8743,4,6.8,1.22,0.54,18.2,0.154,156,5,0.9955,4.47,1.16,10.3,0,7,1
6921,8745,6,6.3,0.22,0.62,39.8,0.419,83,157,0.96877,3.05,0.11,10,1,7,3
6922,8746,4,11.1,0.18,1.67,4.6,0.041,536,46,0.9946,3.21,0.45,15.1,1,8,1
6923,8749,2,10,0.18,0.22,,0.042,25,111,0.9809,3.76,0.39,,-1,6,2
6924,8750,3,5.5,0.23,0.71,125.3,0.033,39,161,0.99209,3.94,0.36,17,-1,6,2
6925,8752,1,9.6,0.32,0.46,29.9,0.41,,189,0.98314,3.24,0.49,6.5,-2,7,1
6926,8753,2,29.1,0.83,0.6,2,0.178,11,63,0.99652,3.29,1.41,10.8,0,9,1
6927,8754,2,3.4,0.09,0.49,34.1,0.243,192,204,0.98129,3.26,1.77,9.1,-1,8,1
6928,8755,5,6.7,0.72,0.39,28.7,0.483,253,71,1.03996,3.31,0.38,17.7,0,7,4
6929,8756,0,4.7,0.34,0.03,5.5,0.268,29,129,0.9973,5.85,0.91,,1,8,
6930,8757,5,8.3,1.09,1.03,6.5,0.217,254,582,1.01131,3.21,0.11,12.9,0,9,2
6931,8759,3,7.4,0.17,0.8,12.3,0.038,77,187,0.99778,2.95,1.43,7.6,0,8,
6932,8760,6,7.4,1.14,0.66,61.6,0.368,36,289,0.95019,2.92,0.08,10.3,1,8,2
6933,8762,5,6.6,1.12,1.47,2.2,0.027,21,,0.99,3.85,1.99,6.2,1,8,2
6934,8766,4,6.1,0.28,1.07,2.5,0.449,154,218.5,0.94143,3.27,0.6,9.8,1,7,2
6935,8767,4,7.4,0.34,1.17,12.8,0.053,48.5,273,1.01818,3.9,,7.8,-1,8,2
6936,8768,2,6,1.17,0.17,52.7,1.252,,128,0.9936,2.79,0.45,8.8,-1,6,1
6937,8769,0,15.4,0.24,0.19,38.8,0.077,3,,0.96315,3.16,0.79,3.9,-1,8,
6938,8770,3,5.8,0.52,1.22,37.3,0.572,143,,0.97792,5.56,2.35,8.45,-1,6,2
6939,8771,0,3,0.94,0.35,51,0.191,318,96,0.96845,3.05,1.06,14,-1,8,
6940,8772,3,6.4,0.79,1.15,32.95,,56,,0.99684,4.35,0.38,10.6,0,7,2
6941,8774,5,0.6,0.24,0.29,13.7,0.023,257,463,1.08635,3.25,1.88,15.4,1,7,2
6942,8775,5,8.4,0.98,0.82,30.7,0.383,167,127,1.00704,1.46,0.42,12.5,1,7,
6943,8776,2,6,0.29,0.21,32.15,0.043,140,142,1.00397,2.42,1.86,10.1,-2,7,
6944,8777,2,9.3,0.42,0.48,9.85,0.034,5,291,0.94537,2.58,0.29,10,-1,11,1
6945,8778,0,17.7,0.96,0.47,4.5,0.358,284,133,0.96284,3.24,1.1,10.6,-2,9,
6946,8779,4,12.6,0.01,0.95,35.7,0.054,,306,1.03584,1.13,0.84,12.5,-1,6,2
6947,8783,4,2.6,0.71,0.38,10.5,0.044,24,349,1.04702,1.87,,14.4,0,8,2
6948,8784,0,4,0.28,0.49,1,0.457,25,372,0.9936,3.13,1.06,10,-2,9,
6949,8787,0,10.2,0.67,0.39,1.9,0.131,6,348,0.9976,3.17,0.47,10,1,11,
6950,8788,0,6.9,1.57,0.23,2.5,0.076,18,922,0.93521,3.53,0.55,13.1,-1,8,1
6951,8789,5,5.6,0.38,0.28,60.6,0.848,52,682,0.96755,2.3,0.24,10.7,0,6,4
6952,8790,4,6.1,1.01,1.04,44.8,0.319,137,243,0.95314,3.07,0.27,13.2,0,7,3
6953,8791,2,21.3,0.53,2.9,1.9,0.352,118,144,1.00723,,,11.8,-1,8,2
6954,8792,5,19.5,0.6,2.77,28.3,0.37,132,206,0.95704,2.85,0.49,10.1,2,8,3
6955,8793,4,20.3,0.41,0.49,1,0.209,,129,0.95936,2.32,0.76,10.7,-1,13,2
6956,8794,4,6.1,0.32,0.83,10.7,0.162,305,400,1.00744,3.34,0.4,9.5,0,7,
6957,8795,3,6.2,0.01,2.07,1.1,0.04,38,185,1.00063,2.92,0.42,13.7,0,8,2
6958,8796,0,12.3,0.36,0.03,22,0.065,48,563,0.99472,1.98,0.62,8.9,0,8,
6959,8798,4,7.1,0.89,0.3,14.2,0.04,247,90,0.99021,3.47,0.27,13.6,0,8,2
6960,8800,4,7.1,0.25,1.33,28.1,0.043,53,904,0.99524,4.54,0.28,16.5,0,7,3
6961,8801,4,6.8,0.05,0.09,5.4,0.972,265,354,1.0302,2.41,1.05,9.4,1,8,2
6962,8802,0,8.2,1.645,1.53,41.1,0.086,191,282,0.9946,3.17,1.36,5.9,1,9,1
6963,8803,2,14.6,0.17,0.01,7.1,0.055,81,170,0.99605,2.76,0.19,9.8,-2,8,1
6964,8804,4,5,0.35,0.25,44,0.317,97,116,0.99241,3.39,0.03,12,0,6,
6965,8805,0,2.3,0.69,0.25,36,0.288,9,,0.99695,3.22,0.02,7.2,-1,10,
6966,8806,4,6,1.17,0.29,52.6,0.394,233,96,0.99061,4.43,,12.3,0,7,2
6967,8808,3,4.3,1.15,0.21,1.65,0.117,256,240,1.07586,3.11,1.84,8.5,0,8,2
6968,8809,4,6.4,0.17,0.32,46,0.048,114,200,1.0083,3.5,0.39,16.3,0,7,2
6969,8810,3,4,0.3,0.09,5.2,0.05,30,137,0.99304,3.26,,8.9,0,7,
6970,8811,5,1.2,0.31,1.36,5.1,0.31,153,203,0.9897,3.14,1.97,13.4,0,6,3
6971,8812,5,7.3,0.2,0.32,56.5,1.094,21,98,1.03798,2.12,3.76,10,0,8,3
6972,8813,3,5.5,0.32,0.24,9.2,0.106,55,473,0.95334,3.31,0.38,2.5,0,6,1
6973,8814,6,6.8,0.6,2.8,,0.031,35,137,0.9946,3.16,0.36,6.5,2,8,2
6974,8815,2,8,1.7,0.48,7.4,0.053,193,149,0.96575,3.18,0.53,15.6,-1,7,
6975,8818,4,6.8,0.26,0.28,61.6,1.162,237,136,0.99556,4.12,1.02,18.2,0,7,3
6976,8819,3,12.7,0.56,0.02,1.6,0.419,22,102,0.9937,3.28,0.44,10.7,0,8,1
6977,8820,0,2.6,0.3,0.89,13.75,0.037,477,343,0.973,2.53,1.33,12.7,1,8,
6978,8821,5,8,0.19,0.28,11.6,0.098,232,158,0.9907,3.36,0.64,11.4,1,7,3
6979,8822,3,7.1,1.11,0.64,17,0.186,137,109,0.98547,3.15,1.87,22.5,-2,9,1
6980,8823,3,8.9,1.89,0.3,8.1,0.026,14,71,0.97429,3.84,0.1,0.6,0,10,3
6981,8824,3,5.7,0.28,0.14,8.6,0.101,247,302,0.99542,3.16,,9.5,-1,6,1
6982,8825,3,4.9,0.22,0.38,14,0.059,63,504,1.02455,3.12,,10,-1,8,
6983,8827,2,5.9,0.19,0.37,21.8,0.337,3,21,1.08235,3.09,0.27,8.1,-1,6,1
6984,8828,2,8.4,0.79,0.77,16.5,0.129,7,77,0.9939,3.64,0.52,11.7,-1,9,1
6985,8829,3,6.5,0.3,2.26,1.4,0.312,61,219,0.9959,3.19,0.5,13.1,0,7,1
6986,8830,0,1.1,0.335,0.1,1.6,0.453,3,197,1.03646,4.61,0.65,9.55,0,9,
6987,8831,0,9.4,0.62,0.49,47.9,0.082,5,91,0.9987,2.12,,10.7,0,10,1
6988,8832,0,10.8,0.48,0.07,23,0.089,135,57,0.99684,,0.29,11.1,1,8,
6989,8836,4,9.8,0.46,0.65,60.2,0.05,76,147,0.9976,3.16,0.42,8.7,1,8,2
6990,8837,5,6.5,0.36,0.38,10.2,0.192,20,82,0.99274,3.27,0.43,6.4,0,7,4
6991,8838,2,6.6,0.22,2.79,15.1,0.052,22,136,1.01444,2.94,0.35,9.4,-1,7,3
6992,8839,3,6.8,0.16,1.45,1.3,0.248,182,98,0.99344,2.21,0.5,9.5,-1,7,2
6993,8841,2,5.3,0.54,0.3,23.3,0.057,17,351,0.98879,4.43,0.51,10.2,-2,8,
6994,8842,0,14.3,0.31,0.47,3,0.392,147,293,1.08505,2.86,0.46,8.4,0,15,1
6995,8844,6,12.7,1.11,0.47,3.45,0.833,55,133,0.9933,3.52,0.43,11.5,1,7,3
6996,8845,5,7.7,0.42,0.31,9.2,0.048,201,221,1.0182,,0.61,8.7,1,8,3
6997,8846,4,5.8,0.13,1.29,12.7,,24,183,0.98188,3.32,0.81,0.5,0,6,2
6998,8847,0,8.6,1.58,1.67,3.85,0.398,260,179,0.99189,3.04,,15.4,1,7,
6999,8848,0,6.4,0.75,0.28,48.2,0.045,190,87,0.99175,3.58,2.09,4.7,0,7,
7000,8850,5,7.1,0.26,2.38,23.1,0.622,39,306,0.98726,3.31,0.31,11.6,1,8,3
7001,8851,3,8.3,1.52,0.26,14.7,0.291,296,125,0.998365,2.99,0.73,9.4,-1,6,1
7002,8852,2,9.1,1.3,0.54,10,0.473,36,131,0.99696,3.08,0.67,9.5,-1,7,
7003,8853,0,12.5,0.56,0.38,2.4,0.328,5,169,1.0438,3.36,0.27,13,0,14,
7004,8854,3,18.4,2.45,0.17,8.4,0.044,82,198,0.99578,4.33,,10.4,0,7,
7005,8856,4,17.2,0.31,0.28,47.9,0.043,136,113,0.99338,,0.56,6.3,0,8,4
7006,8857,4,13.7,1.36,3.07,21.55,,16,37,1.01555,,0.65,9.2,1,7,2
7007,8858,0,20,0.26,0.28,3.2,0.066,127,114,1.00716,3.22,0.04,,1,9,
7008,8859,0,5,1.35,1.11,64,0.047,179,146,1.02466,4.24,2.41,11.2,-1,7,
7009,8860,4,7.5,0.19,0.49,5.1,0.047,388,281,0.9932,3.4,0.3,12.7,0,8,1
7010,8863,4,18.9,0.12,1.81,,0.104,31,135,0.9904,3.14,1.15,18.6,-1,8,3
7011,8864,0,4.8,0.32,0.42,58.9,0.366,,44,0.99434,3.14,1.02,5.5,0,9,
7012,8866,3,7.4,0.16,1.56,11,0.384,18,144,0.9917,4.09,,11.2,-1,8,2
7013,8867,4,7.1,0.45,1.64,6.85,0.044,235,415,0.98426,3.31,0.05,22.6,0,8,1
7014,8869,0,10.8,1.505,0.98,4,0.224,208,49,0.9965,4.31,0.98,12.8,0,9,
7015,8871,3,6.2,0.43,0.71,1.8,0.078,21,70,1.03457,3.52,1.65,9.5,-1,7,
7016,8872,4,6.5,0.98,0.5,41.6,0.123,129,382,0.96462,2.92,0.61,14.9,0,7,1
7017,8873,5,1,0.81,0.52,6.3,0.199,,186,0.97453,4.16,1.8,9.6,2,7,4
7018,8874,4,12.5,1.41,0.04,1.6,0.225,15,354,0.9962,3.48,2.76,3.1,1,8,
7019,8875,4,7.6,0.19,0.39,26.55,0.424,32,,1.00014,4.45,2.42,7.6,-1,8,3
7020,8876,4,1.6,1.68,0.31,2.8,0.995,40,199,0.99126,3.06,1.36,10.9,-1,7,3
7021,8877,3,3.3,0.83,0.5,56.9,0.114,191,135,0.9952,2.22,0.46,15.1,1,10,2
7022,8878,5,3.4,0.29,1.03,27.8,0.611,171,116,0.98983,2.99,1.38,13.5,-1,8,2
7023,8879,3,6,0.91,1.27,12.1,0.058,24,323,0.96961,3.3,0.6,11.7,-1,6,1
7024,8881,3,17.8,0.33,0.46,1.2,0.342,303,96,1.02431,3.16,0.51,11,-1,7,2
7025,8882,4,7.1,0.33,0.34,54.4,0.089,35,,0.99542,3.16,2.17,9.3,0,7,2
7026,8883,4,20.2,0.49,0.31,14.9,0.28,172,205,0.998,3.06,,8.9,0,8,3
7027,8884,4,5.4,0.445,0.05,3.3,0.054,245,147,0.98005,3.42,1.79,9.1,1,6,2
7028,8886,0,18.1,0.2,1.73,2.7,,187,388,0.94811,2.55,2.53,15.5,-1,9,
7029,8887,3,12,0.4,0.92,5.6,0.054,212,47,0.9991,3.38,,7.5,-2,10,1
7030,8888,0,7.3,0.25,0.29,12.4,0.049,15,158,1.02449,3.09,0.72,9.6,0,8,
7031,8889,0,12.1,1.48,0.39,39.3,0.106,278,,0.9986,3.85,,,1,12,
7032,8890,4,7.2,0.61,0.28,1.6,0.147,299,168,1.02338,2.15,1.06,14,0,8,3
7033,8891,2,4,0.17,0.25,75.6,0.035,123,,0.99481,3.24,0.74,13.9,-1,7,
7034,8892,4,6.1,0.3,0.55,4.25,0.032,43,108,0.9916,3.26,0.47,11.3,-1,7,1
7035,8893,5,6.6,0.28,0.79,1.7,0.555,191,84,0.99096,3.16,0.5,12.7,0,7,4
7036,8896,4,7.4,0.16,0.45,12.9,,33,88,1.07507,2.26,0.44,8.7,-1,8,
7037,8897,3,1.9,0.23,0.2,11.4,0.253,45,132,0.99268,3.53,0.76,9.7,-1,7,1
7038,8898,3,6.5,0.53,0.52,7.9,0.024,26,192,0.99551,2.42,1.71,4.7,-1,7,2
7039,8900,3,2.1,2.41,0.75,15.8,0.089,53,143,1.01463,3.49,0.62,10.8,-1,6,1
7040,8901,2,14.6,0.35,2.27,6.2,,289,511,0.9968,5.87,0.6,1.1,-1,7,1
7041,8902,4,15.7,0.34,0.86,1.4,0.174,4,99,0.9903,2.98,0.52,10.6,1,8,1
7042,8903,2,6.1,0.87,1.74,9,0.169,28.5,259,0.95625,2.08,0.5,13.7,-1,7,1
7043,8904,4,19.5,1.29,1.78,8.5,0.323,64,163,0.9959,2.89,0.39,8.8,0,7,3
7044,8905,7,9.2,0.57,0.36,20,0.537,9,150,0.98667,3.98,0.69,11,1,7,3
7045,8906,4,2.6,1.07,1.65,19.4,0.535,52,402,1.00714,2.99,0.73,11.9,1,9,2
7046,8907,4,5.7,0.9,0.22,45.15,0.562,39,110,0.99855,3.24,1.31,9,0,6,
7047,8908,0,3,1.09,0.36,2.1,0.061,65,440,0.97144,4.25,0.31,11.4,-1,8,
7048,8909,5,1.9,0.18,0.79,14.3,0.041,,27,0.95362,3.19,0.02,9.9,1,8,2
7049,8910,1,7.3,1.65,0.51,3.6,0.526,28,79,0.99881,2.55,0.67,15.4,-2,8,
7050,8911,7,5.2,0.4,0.97,13.2,0.064,249,237,0.99018,3.25,0.79,13,2,7,4
7051,8913,0,14.5,0.07,0.91,8.7,0.126,158,,0.99711,2.82,0.57,9.4,-2,8,
7052,8914,5,1.1,0.85,1.38,5.25,,44,145,0.99184,3.22,0.96,14.2,1,7,3
7053,8915,3,6.7,0.24,0.41,28.8,0.417,42,23,0.99473,3.91,0.52,5.3,-1,7,2
7054,8916,4,8.6,0.52,1.69,1.3,0.24,33,237,0.9975,3.26,,9.3,0,8,3
7055,8917,0,8.6,0.34,0.23,64.8,0.312,5,12,0.98346,3.96,0.5,9.2,2,7,
7056,8918,4,6.7,0.71,1.26,70.3,0.07,197,179,0.99666,3.37,0.38,8.9,0,7,3
7057,8919,6,6,0.18,0.2,1.4,0.036,14,220,1.01807,3.34,0.6,9.8,0,6,3
7058,8920,5,11,0.5,0.26,1.6,0.029,32,,0.99974,3.27,0.78,,-1,7,2
7059,8921,4,5.6,0.15,0.26,5.55,0.051,24,,0.95839,4.45,3.12,7.4,0,6,2
7060,8923,4,7.7,0.74,1.66,14.3,0.436,506,213,0.9991,3.7,2.86,9.2,1,8,1
7061,8925,2,7.8,0.01,3.05,37.35,0.035,47,99,0.9962,3.09,0.96,0.1,-1,8,
7062,8926,0,5.8,1.07,1.73,23.6,0.037,143,75,1.06381,2.15,0.34,17,-1,7,
7063,8927,5,2.1,0.21,0.36,65.35,0.02,232,86,0.99146,2.69,2.39,13.4,0,7,4
7064,8929,4,13.4,0.185,0.19,50.2,0.171,179,169,0.99438,3.26,0.35,9.5,0,6,1
7065,8930,6,13.2,2.49,0.01,1.4,0.074,220,203,0.99067,0.72,0.33,13.1,1,7,3
7066,8931,2,8.1,2.53,0.27,,0.041,203,80,0.99535,3.17,0.43,,-1,8,3
7067,8933,3,7.7,0.49,0.26,37.5,0.062,208,31,1.00003,3.99,0.64,5.1,0,8,1
7068,8934,3,3.4,0.48,0.28,68.3,0.147,57,169,0.99642,3.24,2.46,9.3,0,8,2
7069,8935,3,8.6,0.485,0.29,2.1,0.026,19,439,0.9918,3.01,1.38,12.4,0,9,2
7070,8936,4,17.7,0.26,0.3,7.8,0.183,173,,0.9954,4.05,0.58,4.7,0,9,3
7071,8937,0,11.6,0.935,1.36,1.4,0.091,,28,0.99704,3.55,0.37,5.933333333,1,12,
7072,8938,1,6.5,0.32,0.38,8,0.516,18,88,1.004,,0.79,0.8,-1,7,1
7073,8939,5,2.9,2.37,0.9,8,0.029,64,93,0.94915,2.64,0.59,10.7,0,9,3
7074,8940,4,0.8,0.55,0.31,5.2,0.536,29,264,1.01454,3.9,1.22,4.4,-1,7,2
7075,8941,0,8.9,2.08,0.49,38.7,0.534,23,110,1.08627,3.12,0.26,9.3,1,10,
7076,8942,4,17.1,0.23,0.41,47.6,0.03,30,114,0.97244,,0.5,11,0,8,2
7077,8944,4,7.8,0.29,1.09,56.4,0.056,154,27,0.98988,3.75,,3.4,0,8,3
7078,8947,4,9.8,0.22,0.47,30.7,0.044,,101,0.998,2.87,0.68,14.7,0,11,
7079,8948,5,17.7,1.24,1.26,16.5,0.024,59,26,0.99192,4.24,1.97,6.1,-1,7,1
7080,8949,4,6.7,0.48,0.32,20.1,0.221,301,54,0.98481,2.89,0.35,17.5,0,7,2
7081,8950,5,7.4,0.52,0.45,14,0.386,291,156,0.97786,3.72,0.38,11.8,0,9,4
7082,8951,0,6.4,1.12,0.49,43.2,0.253,37,161,1.00542,3.38,0.53,9.7,0,7,
7083,8952,3,9.8,0.43,0.34,8.3,0.037,33,216,1.02884,3.31,0.64,15.1,0,9,
7084,8953,2,18.6,0.67,1.69,36.1,0.666,513,733,0.99502,4.12,1.01,12.5,0,8,2
7085,8955,3,1.2,0.18,0.3,1.4,0.292,124,331,0.99136,3.11,0.23,11.43333333,-1,8,
7086,8956,0,11.7,0.41,0.31,54.4,,107,235,0.99824,3.38,1.22,10.1,2,8,
7087,8957,4,7.8,0.28,0.22,40.2,0.582,171,,1.01159,4.26,0.48,9.5,1,8,2
7088,8959,2,8.8,2.09,0.21,51.4,0.969,33,207,0.99823,3.19,1.75,15.9,-1,9,
7089,8961,2,26.1,0.65,0.3,21.4,0.28,105,86,0.95533,3.73,0.38,8.1,-1,8,1
7090,8962,4,1.3,0.12,0.26,1.1,,20,248,0.99432,3.21,0.59,12.3,0,7,1
7091,8963,5,7.4,0.2,0.29,48.5,0.047,36,291,1.01391,3.84,0.45,10.4,1,8,2
7092,8964,4,7.4,1.62,0.37,41.4,0.06,190,,1.0474,3,,15.4,1,8,2
7093,8968,3,6.4,1.74,0.57,1,0.114,107,122,0.94369,1.76,0.17,6.6,0,7,2
7094,8970,3,6.6,0.56,0.22,8.9,0.467,27,133,1.04555,4.32,0.51,11.4,0,7,2
7095,8971,4,7.3,0.28,0.64,9.4,0.057,74,146,1.00778,3.56,1.04,5.3,0,8,3
7096,8972,3,1.6,0.2,0.45,1.4,0.047,482,805,1.02628,3.38,0.35,10.1,-1,8,2
7097,8973,0,7,1.175,0.52,123.4,0.637,40,63,1.01174,4.77,0.9,6.1,-1,8,
7098,8974,2,2.7,0.33,1.32,134.9,0.527,16,119,0.99416,3.15,0.41,9.2,-1,7,1
7099,8975,0,0.5,0.145,0,2,0.131,9,22,0.99619,2.43,0.68,10.9,0,9,
7100,8976,0,8.4,0.19,0.98,1.6,0.047,9,101,0.994,3.11,1.84,7.1,0,9,
7101,8977,0,8.7,0.12,0.19,56.05,0.352,6,334,0.9672,4.13,0.93,7.3,-1,9,
7102,8978,1,10.9,0.21,0.28,7,0.043,27,135,0.9727,1.96,0.57,9.9,-2,9,
7103,8979,4,6.3,0.51,0.36,,0.528,61,360,0.99396,3.27,0.36,13.5,-1,7,2
7104,8981,3,5.7,0.23,1.89,61.8,0.038,192,203,0.99413,3.04,0.6,5.2,-1,8,2
7105,8982,6,1.6,0.26,0.39,,0.454,45,338,1.02444,4.07,0.58,7.5,0,7,3
7106,8983,5,7.6,0.29,0.39,,0.018,53,393.5,1.00254,,0.99,7.6,-1,8,2
7107,8986,4,5.5,0.55,0.51,14.2,0.354,49,192,0.9979,2.98,0.48,3,-1,8,2
7108,8987,5,5.2,0.66,1.09,8.8,0.036,218,277,0.9894,2.13,0.88,14.4,-1,6,3
7109,8990,5,11,0.23,0.11,62.4,0.118,97,154,0.94885,4.31,0.36,9.5,1,7,2
7110,8991,2,8.7,1.67,0.73,0.85,0.044,27,49,0.97898,3.34,1.08,8.7,-1,10,1
7111,8992,0,6,0.88,0.47,3.6,0.055,18,75,0.93405,2.19,0.66,8.4,-1,7,
7112,8993,4,2,0.29,0.53,18.15,0.047,203,182,0.9992,3.22,0.87,9.6,1,8,1
7113,8994,0,12.3,0.39,0.97,2.3,0.091,6,18,0.98537,3.16,1.73,7.9,1,13,
7114,8996,0,7.2,0.39,0.32,1.8,0.065,269,60,0.89604,3.26,1.22,9.9,-1,8,
7115,8997,1,1.3,0.94,0.69,3.1,0.041,58,160,0.9602,3.94,1.49,8.6,-2,8,1
7116,8998,4,6.9,0.22,0.49,5.8,0.041,20,57,0.96488,3.17,0.55,5.4,0,7,
7117,8999,0,4.7,1.32,0.2,127.1,0.314,,235,1.0445,3.14,0.61,7.8,0,7,
7118,9000,0,15.9,0.24,0.56,4.3,0.044,49,351,0.97323,2.61,0.44,13.3,-1,9,
7119,9001,3,6.6,0.2,0.27,1.5,,20,170,1.01228,3.22,0.46,9.2,-1,7,1
7120,9002,3,0.1,0.28,0.65,11.1,0.52,38,140,0.96112,3.3,0.48,5.2,-1,8,1
